Year,Course Name,Number of Sections,Enrollments,Mean Points
2018,PSYC-54.02,1,33,11.0
2019,PSYC-54.02,1,35,12.0
2016,PSYC-54.03,1,26,12.0
2017,PSYC-54.03,1,21,12.0
2018,PSYC-54.03,1,24,11.0
2019,PSYC-54.03,1,32,11.5
2016,PSYC-54.05,1,34,12.0
2017,PSYC-54.05,1,33,12.0
2019,PSYC-54.05,1,34,12.0
2017,PSYC-54.06,1,16,12.0
2018,PSYC-54.06,1,23,12.0
2019,PSYC-54.06,1,17,11.0
2020,PSYC-54.06,1,36,12.0
2018,PSYC-54.07,1,11,12.0
2019,PSYC-54.07,1,12,12.0
2014,PSYC-60.01,1,13,11.0
2015,PSYC-60.01,1,15,11.0
2015,PSYC-80.01,1,10,12.0
2018,PSYC-80.01,1,12,12.0
2019,PSYC-80.01,1,13,12.0
2020,PSYC-80.01,1,14,12.0
2015,PSYC-80.02,1,16,11.0
2018,PSYC-80.02,1,14,11.0
2020,PSYC-80.02,1,13,11.0
2017,PSYC-81.04,1,10,12.0
2018,PSYC-81.08,2,26,11.0
2017,PSYC-81.09,1,10,11.5
2019,PSYC-81.09,1,14,12.0
2019,PSYC-81.1,1,14,12.0
2015,PSYC-83.03,1,13,11.0
2016,PSYC-83.03,1,14,11.0
2017,PSYC-83.03,1,14,11.0
2017,PSYC-83.05,1,17,12.0
2018,PSYC-83.07,1,16,12.0
2019,PSYC-83.07,2,30,12.0
2015,PSYC-84.03,1,16,11.5
2016,PSYC-84.03,1,15,12.0
2015,PSYC-84.04,1,13,12.0
2018,PSYC-84.05,1,14,12.0
2020,PSYC-84.05,1,16,12.0
2016,PSYC-85.03,1,10,12.0
2015,PSYC-85.04,1,14,11.5
2016,PSYC-85.04,1,10,10.5
2017,PSYC-85.04,1,14,12.0
2016,PSYC-86.01,1,10,11.5
2017,PSYC-86.01,1,14,11.0
2016,PSYC-86.04,1,15,12.0
2018,PSYC-86.04,1,13,11.0
2015,PSYC-87.01,1,15,11.0
2013,QBS-175.0,1,14,11.5
2014,QBS-175.0,1,10,10.0
2015,QBS-175.0,1,32,11.0
2015,QSS-15.0,1,18,9.5
2016,QSS-15.0,1,10,12.0
2017,QSS-15.0,1,26,10.0
2018,QSS-15.0,1,46,10.0
2019,QSS-15.0,1,33,10.0
2015,QSS-17.0,1,23,11.0
2016,QSS-17.0,2,106,10.0
2017,QSS-17.0,2,56,9.75
2018,QSS-17.0,2,47,10.0
2019,QSS-17.0,6,149,10.375
2016,QSS-18.0,2,68,10.0
2018,QSS-18.0,2,63,10.0
2019,QSS-18.0,1,33,10.0
2020,QSS-18.0,2,91,10.5
2015,QSS-36.0,1,13,8.0
2016,QSS-36.0,1,11,10.0
2018,QSS-36.0,1,18,10.5
2015,QSS-41.0,1,12,12.0
2018,QSS-41.0,1,27,11.0
2019,QSS-41.0,1,21,12.0
2020,QSS-54.0,1,11,12.0
2019,QSS-82.0,1,22,11.0
2020,QSS-82.0,1,27,11.0
2018,QSS-88.0,1,10,11.5
2015,QSS-30.01,1,27,10.0
2017,QSS-30.01,1,25,10.0
2018,QSS-30.01,1,27,10.0
2019,QSS-30.01,1,32,10.0
2016,QSS-30.02,1,17,11.0
2017,QSS-30.02,1,14,11.0
2018,QSS-30.02,1,16,9.5
2016,QSS-30.03,1,15,11.0
2017,QSS-30.03,1,16,11.0
2018,QSS-30.03,1,14,10.5
2018,QSS-30.04,1,18,11.5
2016,QSS-30.05,1,22,12.0
2016,QSS-30.06,1,12,11.0
2017,QSS-30.06,1,18,11.0
2019,QSS-30.06,1,22,11.0
2017,QSS-30.07,1,24,12.0
2018,QSS-30.07,1,25,9.0
2017,QSS-30.08,1,12,12.0
2018,QSS-30.08,1,12,11.5
2019,QSS-30.11,1,17,12.0
2019,QSS-30.13,1,29,11.0
2011,REL-1.0,2,104,10.0
2012,REL-1.0,1,35,10.0
2013,REL-1.0,2,61,11.0
2014,REL-1.0,2,78,10.5
2015,REL-1.0,2,65,10.0
2012,REL-2.0,2,39,10.5
2013,REL-2.0,1,15,11.0
2014,REL-2.0,1,18,11.0
2016,REL-2.0,1,10,11.0
2017,REL-2.0,1,14,10.5
2012,REL-3.0,1,34,10.0
2013,REL-3.0,1,18,11.0
2011,REL-4.0,1,22,10.5
2013,REL-4.0,1,15,12.0
2014,REL-4.0,1,16,11.0
2017,REL-4.0,1,17,10.0
2019,REL-4.0,1,10,11.5
2014,REL-5.0,1,20,10.0
2016,REL-5.0,1,32,9.0
2018,REL-5.0,1,63,10.0
2019,REL-5.0,1,15,12.0
2011,REL-6.0,1,70,10.0
2012,REL-6.0,1,71,10.0
2014,REL-6.0,2,79,10.0
2016,REL-6.0,2,77,10.5
2017,REL-6.0,1,35,11.0
2018,REL-6.0,1,29,12.0
2019,REL-6.0,1,60,11.0
2011,REL-7.0,1,16,12.0
2012,REL-7.0,1,15,11.0
2013,REL-7.0,1,14,12.0
2013,REL-8.0,1,36,10.0
2014,REL-8.0,1,32,11.0
2015,REL-8.0,1,28,11.0
2016,REL-8.0,1,56,10.0
2017,REL-8.0,1,26,10.0
2019,REL-8.0,1,19,12.0
2020,REL-8.0,1,46,12.0
2011,REL-9.0,1,42,10.0
2014,REL-9.0,1,43,11.0
2017,REL-9.0,1,57,11.0
2018,REL-9.0,1,38,11.0
2020,REL-9.0,1,39,11.0
2016,REL-1.01,1,45,11.0
2017,REL-1.01,1,58,11.0
2018,REL-1.01,1,46,11.0
2019,REL-1.01,1,33,12.0
2017,REL-1.02,1,32,10.5
2018,REL-1.02,1,16,9.5
2017,REL-1.04,1,18,11.0
2018,REL-1.04,1,24,11.0
2017,REL-1.05,1,11,11.0
2019,REL-1.07,1,59,11.0
2012,REL-10.0,1,51,10.0
2013,REL-10.0,1,52,10.0
2014,REL-10.0,1,52,10.0
2016,REL-10.0,2,76,10.0
2018,REL-10.0,2,43,10.25
2019,REL-10.0,1,19,11.0
2011,REL-11.0,1,58,11.0
2014,REL-11.0,2,105,11.0
2017,REL-11.0,1,17,11.0
2011,REL-12.0,1,59,11.0
2013,REL-12.0,1,47,10.0
2017,REL-12.0,1,23,12.0
2015,REL-13.0,1,37,11.0
2019,REL-13.0,1,59,12.0
2015,REL-14.0,1,24,10.0
2020,REL-14.0,1,18,10.0
2011,REL-15.0,1,31,10.0
2012,REL-15.0,1,14,10.5
2013,REL-15.0,1,32,11.0
2015,REL-15.0,1,22,10.5
2016,REL-15.0,1,11,11.0
2017,REL-15.0,1,45,10.0
2012,REL-16.0,1,51,10.0
2014,REL-16.0,1,13,11.0
2015,REL-16.0,1,40,10.0
2017,REL-16.0,1,33,11.0
2018,REL-16.0,1,12,10.0
2019,REL-16.0,1,11,11.0
2011,REL-17.0,1,27,11.0
2012,REL-17.0,1,50,9.0
2013,REL-17.0,1,18,12.0
2015,REL-17.0,1,23,12.0
2013,REL-18.0,1,49,11.0
2016,REL-18.0,1,49,11.0
2018,REL-18.0,1,54,11.0
2019,REL-18.0,1,55,11.0
2011,REL-19.0,1,60,10.5
2012,REL-19.0,3,56,11.0
2014,REL-19.0,1,18,12.0
2011,REL-20.0,1,31,11.0
2012,REL-20.0,1,26,10.5
2013,REL-20.0,2,50,11.0
2011,REL-23.0,1,17,12.0
2013,REL-23.0,1,29,10.0
2015,REL-23.0,1,29,10.0
2017,REL-23.0,1,24,11.0
2019,REL-23.0,2,52,12.0
2013,REL-26.0,1,10,10.5
2011,REL-28.0,1,11,11.0
2012,REL-28.0,1,10,11.0
2011,REL-29.0,1,16,11.0
2013,REL-29.0,1,12,11.0
2014,REL-29.0,1,18,11.0
2020,REL-3.01,1,18,11.0
2013,REL-30.0,1,28,10.0
2011,REL-31.0,1,21,11.0
2013,REL-31.0,1,17,11.0
2017,REL-31.0,1,19,10.0
2019,REL-31.0,1,12,10.5
2011,REL-32.0,1,13,11.0
2013,REL-33.0,1,12,11.0
2016,REL-33.0,1,11,12.0
2019,REL-33.0,1,14,12.0
2019,REL-34.0,1,22,10.5
2011,REL-35.0,1,13,11.0
2015,REL-35.0,1,11,11.0
2015,REL-36.0,1,21,12.0
2018,REL-36.0,1,33,12.0
2013,REL-38.0,1,26,11.0
2014,REL-38.0,1,43,11.0
2015,REL-38.0,1,29,12.0
2016,REL-38.0,1,33,12.0
2017,REL-38.0,1,32,11.5
2018,REL-38.0,1,29,12.0
2015,REL-39.0,1,28,12.0
2016,REL-39.0,2,66,11.5
2017,REL-39.0,2,65,11.5
2011,REL-40.0,1,29,11.0
2012,REL-40.0,1,26,11.0
2013,REL-40.0,1,28,11.0
2011,REL-42.0,1,32,10.0
2014,REL-42.0,1,24,11.0
2017,REL-42.0,1,19,11.0
2018,REL-42.0,1,16,11.0
2017,REL-43.0,1,20,11.5
2019,REL-43.0,1,28,11.0
2011,REL-46.0,1,29,11.0
2013,REL-46.0,1,20,10.0
2015,REL-46.0,1,27,10.0
2011,REL-47.0,1,29,11.0
2014,REL-47.0,1,22,12.0
2011,REL-48.0,1,35,11.0
2015,REL-48.0,1,26,11.0
2011,REL-49.0,1,10,12.0
2012,REL-49.0,1,24,11.0
2019,REL-50.0,1,10,12.0
2012,REL-51.0,1,15,11.0
2012,REL-52.0,1,28,11.0
2015,REL-52.0,1,29,11.0
2012,REL-53.0,1,22,11.0
2018,REL-54.0,1,18,10.0
2015,REL-55.0,1,27,10.0
2019,REL-55.0,1,20,10.5
2015,REL-56.0,1,23,10.0
2016,REL-56.0,1,15,11.0
2019,REL-56.0,1,11,11.0
2017,REL-60.0,1,17,12.0
2019,REL-60.0,1,38,12.0
2013,REL-61.0,1,26,10.5
2016,REL-61.0,1,33,11.0
2018,REL-61.0,1,25,11.0
2019,REL-61.0,1,14,11.0
2020,REL-61.0,1,14,12.0
2012,REL-62.0,1,35,12.0
2015,REL-62.0,1,48,10.0
2019,REL-62.0,1,31,12.0
2014,REL-63.0,1,12,11.0
2017,REL-63.0,1,26,12.0
2015,REL-64.0,1,25,11.0
2017,REL-64.0,1,25,12.0
2013,REL-65.0,1,98,11.0
2014,REL-65.0,1,271,11.0
2016,REL-65.0,1,59,11.0
2016,REL-69.0,1,30,10.0
2019,REL-69.0,1,30,10.0
2015,REL-7.05,1,10,9.5
2016,REL-7.06,1,16,11.0
2017,REL-7.07,1,16,12.0
2019,REL-7.08,1,16,10.0
2020,REL-7.09,1,16,11.0
2011,REL-70.0,1,10,9.5
2015,REL-70.0,1,13,10.0
2018,REL-70.0,1,10,10.0
2019,REL-70.0,1,11,11.0
2011,REL-71.0,1,10,9.5
2015,REL-71.0,1,13,9.0
2018,REL-71.0,1,10,10.5
2019,REL-71.0,1,11,11.0
2011,REL-74.0,3,70,11.0
2011,REL-80.0,1,11,11.0
2012,REL-81.0,1,13,12.0
2016,REL-85.0,1,14,10.0
2018,REL-11.01,2,69,11.0
2019,REL-11.01,1,44,12.0
2014,REL-19.01,1,15,10.0
2014,REL-19.03,1,12,10.5
2014,REL-19.06,1,18,11.0
2015,REL-19.06,1,17,10.0
2015,REL-19.13,1,38,11.0
2017,REL-19.14,1,22,11.0
2015,REL-19.15,1,60,11.0
2016,REL-19.18,1,28,11.0
2018,REL-19.19,1,20,11.0
2017,REL-19.21,1,17,12.0
2018,REL-19.21,2,69,12.0
2020,REL-19.21,1,29,12.0
2019,REL-19.22,1,12,12.0
2018,REL-19.24,1,24,12.0
2018,REL-19.25,1,20,10.0
2018,REL-19.27,1,25,11.0
2019,REL-19.27,1,25,11.0
2020,REL-19.3,1,30,12.0
2020,REL-19.31,1,17,11.0
2016,REL-20.01,1,14,10.0
2018,REL-20.01,1,12,10.0
2015,REL-20.02,1,23,11.0
2018,REL-20.02,1,13,12.0
2019,REL-20.02,1,18,12.0
2015,REL-20.05,1,20,10.5
2017,REL-20.05,2,32,11.5
2016,REL-28.03,1,15,11.0
2017,REL-28.04,2,29,11.0
2019,REL-28.04,1,14,12.0
2019,REL-29.01,1,13,10.0
2019,REL-30.01,1,12,11.0
2014,REL-32.01,1,28,11.0
2016,REL-32.01,1,15,11.0
2017,REL-32.01,1,10,10.5
2014,REL-32.02,1,16,11.0
2020,REL-32.02,1,11,12.0
2017,REL-32.06,1,22,11.0
2018,REL-32.06,1,15,11.0
2019,REL-32.06,1,11,12.0
2017,REL-32.07,1,17,10.0
2018,REL-32.07,1,10,10.0
2015,REL-40.05,1,12,11.0
2016,REL-40.06,1,31,11.0
2018,REL-40.07,1,12,12.0
2019,REL-41.01,1,15,11.0
2017,REL-41.02,1,30,12.0
2018,REL-41.02,2,102,12.0
2019,REL-41.04,1,27,12.0
2020,REL-41.04,1,38,12.0
2016,REL-49.01,1,11,12.0
2014,REL-57.01,1,11,11.0
2016,REL-57.06,1,16,11.0
2017,REL-57.06,1,21,10.0
2014,REL-74.04,1,11,12.0
2015,REL-74.07,1,13,10.0
2019,REL-74.07,1,11,11.0
2016,REL-74.08,1,12,12.0
2018,REL-74.13,1,10,12.0
2019,REL-74.17,1,12,11.0
2016,REL-80.01,1,10,10.0
2014,REL-80.02,1,18,11.0
2018,REL-80.09,1,11,10.0
2012,RUSS-1.0,1,12,11.5
2013,RUSS-1.0,1,12,11.0
2014,RUSS-1.0,1,14,11.0
2017,RUSS-1.0,1,11,12.0
2019,RUSS-1.0,1,12,12.0
2011,RUSS-2.0,1,15,11.0
2012,RUSS-2.0,1,13,12.0
2013,RUSS-2.0,1,16,11.0
2014,RUSS-2.0,1,10,10.5
2015,RUSS-2.0,1,11,11.0
2016,RUSS-2.0,1,12,12.0
2017,RUSS-2.0,1,12,11.5
2018,RUSS-2.0,1,12,12.0
2019,RUSS-2.0,1,16,12.0
2020,RUSS-2.0,1,15,12.0
2011,RUSS-3.0,1,13,10.0
2012,RUSS-3.0,1,12,11.0
2013,RUSS-3.0,1,12,11.0
2014,RUSS-3.0,1,16,11.5
2015,RUSS-3.0,1,11,12.0
2016,RUSS-3.0,1,13,12.0
2017,RUSS-3.0,1,12,10.5
2018,RUSS-3.0,1,11,12.0
2019,RUSS-3.0,1,13,11.0
2011,RUSS-7.0,2,32,11.0
2013,RUSS-7.0,1,16,10.5
2014,RUSS-7.0,1,16,12.0
2011,RUSS-10.0,1,45,12.0
2012,RUSS-10.0,1,68,12.0
2013,RUSS-10.0,1,30,12.0
2014,RUSS-10.0,1,71,12.0
2015,RUSS-10.0,2,106,11.0
2016,RUSS-10.0,1,27,11.0
2017,RUSS-10.0,1,36,12.0
2018,RUSS-10.0,1,25,12.0
2019,RUSS-10.0,1,35,12.0
2020,RUSS-10.0,1,29,11.0
2012,RUSS-11.0,1,14,11.0
2012,RUSS-12.0,1,14,11.0
2011,RUSS-13.0,2,116,11.0
2012,RUSS-13.0,2,230,11.0
2013,RUSS-13.0,2,91,11.5
2014,RUSS-13.0,2,85,11.5
2015,RUSS-13.0,1,61,11.0
2016,RUSS-13.0,2,138,11.5
2017,RUSS-13.0,1,74,12.0
2018,RUSS-13.0,2,114,11.75
2019,RUSS-13.0,3,109,11.875
2011,RUSS-14.0,1,10,10.5
2014,RUSS-14.0,1,10,12.0
2015,RUSS-14.0,1,10,12.0
2017,RUSS-14.0,1,20,11.0
2018,RUSS-14.0,1,14,11.0
2020,RUSS-14.0,1,15,11.0
2017,RUSS-17.0,1,33,12.0
2012,RUSS-18.0,1,26,12.0
2014,RUSS-18.0,1,17,12.0
2016,RUSS-18.0,1,21,12.0
2018,RUSS-18.0,1,17,12.0
2012,RUSS-19.0,1,14,11.0
2015,RUSS-19.0,1,16,11.0
2018,RUSS-19.0,1,18,10.5
2013,RUSS-21.0,1,11,11.0
2013,RUSS-22.0,1,11,10.0
2013,RUSS-23.0,1,11,11.0
2014,RUSS-27.0,1,13,11.0
2015,RUSS-27.0,1,11,11.0
2018,RUSS-27.0,1,12,12.0
2011,RUSS-31.0,1,12,12.0
2016,RUSS-31.0,1,38,12.0
2017,RUSS-31.0,2,45,12.0
2019,RUSS-31.0,1,19,12.0
2020,RUSS-31.0,1,18,12.0
2017,RUSS-32.0,1,26,12.0
2018,RUSS-32.0,1,18,12.0
2012,RUSS-35.0,1,12,12.0
2015,RUSS-35.0,1,16,11.5
2016,RUSS-35.0,1,15,12.0
2018,RUSS-35.0,1,23,11.0
2012,RUSS-36.0,1,11,11.0
2014,RUSS-36.0,1,15,11.0
2017,RUSS-36.0,1,14,12.0
2018,RUSS-36.0,1,17,12.0
2019,RUSS-36.0,1,10,12.0
2014,RUSS-38.0,1,25,12.0
2017,RUSS-7.01,1,16,11.0
2018,RUSS-7.01,1,16,11.0
2019,RUSS-7.01,1,16,11.5
2015,RUSS-7.05,1,16,11.0
2016,RUSS-7.05,1,16,11.0
2020,RUSS-7.06,1,15,12.0
2014,RUSS-11.02,1,23,10.0
2014,RUSS-38.01,1,10,11.0
2014,RUSS-38.04,1,13,11.0
2015,RUSS-38.05,1,25,12.0
2016,RUSS-38.05,1,24,12.0
2018,RUSS-38.06,1,20,12.0
2017,RUSS-38.08,1,11,11.0
2019,RUSS-50.01,1,13,11.0
2019,RUSS-50.02,1,16,11.0
2011,SART-15.0,12,175,11.270833333333332
2012,SART-15.0,11,153,11.645833333333332
2013,SART-15.0,9,136,11.583333333333332
2014,SART-15.0,10,139,11.541666666666666
2015,SART-15.0,10,145,11.5
2016,SART-15.0,12,167,11.5625
2017,SART-15.0,10,132,11.5625
2018,SART-15.0,9,131,11.666666666666666
2019,SART-15.0,8,106,11.958333333333334
2020,SART-15.0,3,40,12.0
2011,SART-16.0,6,81,11.5
2012,SART-16.0,4,49,11.25
2013,SART-16.0,3,36,11.333333333333334
2014,SART-16.0,2,22,11.5
2015,SART-16.0,4,44,12.0
2016,SART-16.0,1,10,11.0
2017,SART-16.0,4,50,11.333333333333334
2018,SART-16.0,3,37,11.333333333333334
2019,SART-16.0,4,43,11.75
2011,SART-17.0,2,30,12.0
2013,SART-17.0,1,11,12.0
2014,SART-17.0,2,23,11.5
2011,SART-20.0,1,12,12.0
2012,SART-20.0,1,14,11.0
2013,SART-20.0,1,13,11.0
2015,SART-20.0,1,10,12.0
2016,SART-20.0,1,12,12.0
2017,SART-20.0,1,12,11.5
2019,SART-20.0,1,14,12.0
2011,SART-22.0,1,14,12.0
2012,SART-22.0,1,14,11.0
2013,SART-22.0,1,11,12.0
2014,SART-22.0,1,10,12.0
2015,SART-22.0,1,12,12.0
2017,SART-22.0,1,10,12.0
2019,SART-22.0,1,10,12.0
2020,SART-22.0,1,12,12.0
2011,SART-23.0,1,11,11.0
2011,SART-25.0,4,53,11.25
2012,SART-25.0,4,49,11.0
2013,SART-25.0,3,41,11.666666666666666
2014,SART-25.0,1,13,11.0
2015,SART-25.0,2,27,12.0
2016,SART-25.0,3,37,11.666666666666666
2017,SART-25.0,4,58,11.5
2018,SART-25.0,3,39,11.666666666666666
2019,SART-25.0,3,38,11.666666666666666
2020,SART-25.0,1,10,12.0
2011,SART-27.0,1,13,11.0
2012,SART-27.0,2,20,12.0
2016,SART-27.0,1,12,11.5
2017,SART-27.0,1,13,11.0
2018,SART-27.0,2,23,11.0
2020,SART-27.0,1,10,12.0
2011,SART-29.0,4,47,11.0
2012,SART-29.0,3,34,10.666666666666666
2013,SART-29.0,2,26,10.5
2014,SART-29.0,2,22,11.5
2015,SART-29.0,1,11,11.0
2016,SART-29.0,4,46,11.5
2017,SART-29.0,4,46,11.875
2018,SART-29.0,4,45,11.875
2019,SART-29.0,4,45,11.0
2020,SART-29.0,1,10,12.0
2012,SART-30.0,1,10,11.0
2018,SART-30.0,1,10,12.0
2011,SART-31.0,1,10,12.0
2018,SART-31.0,1,10,12.0
2011,SART-65.0,3,37,11.0
2013,SART-65.0,1,10,11.5
2015,SART-65.0,2,23,11.5
2016,SART-65.0,4,45,11.75
2017,SART-65.0,2,23,12.0
2018,SART-65.0,3,38,11.833333333333334
2019,SART-65.0,4,43,11.75
2011,SART-76.0,2,23,11.5
2012,SART-76.0,2,30,11.5
2013,SART-76.0,2,24,11.5
2014,SART-76.0,2,25,11.5
2015,SART-76.0,1,10,11.0
2017,SART-76.0,2,20,11.25
2018,SART-76.0,2,25,11.5
2019,SART-76.0,2,20,11.75
2020,SART-76.0,2,23,12.0
2011,SART-77.0,2,25,11.5
2012,SART-77.0,2,30,11.5
2013,SART-77.0,2,24,11.5
2014,SART-77.0,2,25,11.0
2015,SART-77.0,1,11,12.0
2017,SART-77.0,1,13,12.0
2018,SART-77.0,2,25,11.5
2019,SART-77.0,1,11,12.0
2017,SART-17.01,1,15,12.0
2018,SART-17.03,1,14,12.0
2015,SART-17.07,1,11,12.0
2016,SART-17.07,1,12,12.0
2015,SART-17.08,1,14,11.0
2017,SART-17.08,1,14,12.0
2018,SART-17.08,2,28,11.5
2019,SART-17.08,1,11,12.0
2015,SART-17.09,1,11,11.0
2018,SART-17.13,1,12,11.5
2019,SART-17.13,1,11,12.0
2017,SART-17.14,1,13,12.0
2016,SART-17.15,1,16,12.0
2017,SART-17.17,1,11,10.0
2017,SART-17.18,1,11,12.0
2019,SART-17.19,1,11,11.0
2019,SART-17.2,1,13,12.0
2019,SART-17.21,1,23,11.0
2011,SOCY-1.0,1,49,12.0
2012,SOCY-1.0,2,133,10.5
2013,SOCY-1.0,3,211,10.666666666666666
2014,SOCY-1.0,3,227,10.333333333333334
2015,SOCY-1.0,1,90,9.0
2016,SOCY-1.0,2,130,10.5
2017,SOCY-1.0,2,138,10.5
2018,SOCY-1.0,2,130,10.5
2019,SOCY-1.0,1,40,10.5
2011,SOCY-2.0,1,68,9.5
2012,SOCY-2.0,1,53,11.0
2013,SOCY-2.0,1,37,11.0
2014,SOCY-2.0,1,50,11.0
2015,SOCY-2.0,2,92,11.0
2016,SOCY-2.0,1,48,11.0
2017,SOCY-2.0,1,49,10.0
2018,SOCY-2.0,1,46,9.0
2020,SOCY-2.0,1,27,11.0
2011,SOCY-7.0,1,16,10.0
2012,SOCY-7.0,2,31,10.0
2013,SOCY-7.0,3,43,11.0
2014,SOCY-7.0,3,47,11.0
2011,SOCY-10.0,2,68,9.75
2012,SOCY-10.0,2,67,10.0
2013,SOCY-10.0,2,58,10.75
2014,SOCY-10.0,2,60,10.0
2015,SOCY-10.0,2,56,8.5
2016,SOCY-10.0,2,64,10.5
2017,SOCY-10.0,3,88,10.333333333333334
2018,SOCY-10.0,3,72,10.25
2019,SOCY-10.0,4,115,9.875
2020,SOCY-10.0,1,29,10.0
2014,SOCY-11.0,1,26,10.5
2015,SOCY-11.0,1,27,11.0
2016,SOCY-11.0,2,38,10.5
2017,SOCY-11.0,2,41,10.0
2018,SOCY-11.0,3,65,9.5
2019,SOCY-11.0,2,34,10.0
2011,SOCY-15.0,2,47,11.0
2012,SOCY-15.0,2,40,11.0
2013,SOCY-15.0,1,26,11.0
2014,SOCY-15.0,2,48,10.5
2015,SOCY-15.0,2,44,10.5
2016,SOCY-15.0,2,39,10.5
2017,SOCY-15.0,2,41,10.5
2018,SOCY-15.0,2,58,10.5
2019,SOCY-15.0,1,27,11.0
2013,SOCY-16.0,1,33,12.0
2016,SOCY-16.0,1,24,10.0
2018,SOCY-20.0,1,24,11.5
2011,SOCY-21.0,1,11,11.0
2012,SOCY-21.0,1,11,11.0
2015,SOCY-21.0,1,33,12.0
2017,SOCY-21.0,1,35,12.0
2011,SOCY-22.0,2,35,10.0
2012,SOCY-22.0,1,20,10.0
2013,SOCY-22.0,1,23,10.0
2014,SOCY-22.0,1,27,10.0
2015,SOCY-22.0,1,33,10.0
2016,SOCY-22.0,1,30,10.0
2017,SOCY-22.0,1,29,9.0
2018,SOCY-22.0,1,20,10.0
2019,SOCY-22.0,1,21,11.0
2014,SOCY-23.0,1,18,11.0
2015,SOCY-23.0,1,32,10.0
2016,SOCY-23.0,1,35,11.0
2017,SOCY-23.0,1,34,11.0
2019,SOCY-23.0,1,35,11.0
2011,SOCY-25.0,2,29,10.0
2012,SOCY-25.0,1,16,10.0
2014,SOCY-25.0,1,19,10.0
2015,SOCY-25.0,1,28,10.0
2016,SOCY-25.0,1,23,10.0
2017,SOCY-25.0,1,19,10.0
2018,SOCY-25.0,1,12,10.0
2012,SOCY-26.0,1,18,10.0
2015,SOCY-26.0,1,38,10.0
2016,SOCY-26.0,1,29,10.0
2017,SOCY-26.0,1,24,9.0
2018,SOCY-26.0,1,27,9.0
2019,SOCY-26.0,1,23,10.0
2013,SOCY-27.0,1,36,11.0
2014,SOCY-27.0,1,36,11.0
2017,SOCY-27.0,1,36,10.0
2019,SOCY-27.0,2,24,10.5
2011,SOCY-28.0,1,62,10.0
2013,SOCY-28.0,2,88,10.25
2018,SOCY-28.0,1,39,11.0
2011,SOCY-29.0,1,32,10.0
2012,SOCY-29.0,1,33,10.0
2012,SOCY-30.0,1,53,10.0
2014,SOCY-30.0,1,47,10.0
2016,SOCY-30.0,1,31,10.0
2018,SOCY-30.0,1,48,11.0
2013,SOCY-31.0,1,30,11.0
2014,SOCY-31.0,1,36,10.0
2016,SOCY-31.0,1,36,9.0
2018,SOCY-31.0,1,16,10.5
2020,SOCY-31.0,1,36,10.5
2012,SOCY-32.0,1,38,10.0
2014,SOCY-32.0,1,44,10.0
2011,SOCY-33.0,1,28,11.0
2012,SOCY-33.0,1,36,10.0
2016,SOCY-33.0,1,27,9.0
2018,SOCY-33.0,1,11,11.0
2012,SOCY-34.0,1,30,11.0
2014,SOCY-34.0,1,38,12.0
2015,SOCY-34.0,1,40,12.0
2017,SOCY-34.0,1,27,12.0
2018,SOCY-34.0,1,33,12.0
2019,SOCY-34.0,1,30,11.5
2020,SOCY-34.0,1,40,12.0
2013,SOCY-35.0,1,26,11.5
2014,SOCY-35.0,1,25,12.0
2015,SOCY-35.0,1,26,11.0
2016,SOCY-35.0,1,26,10.0
2017,SOCY-35.0,1,27,10.0
2018,SOCY-35.0,1,27,10.0
2019,SOCY-35.0,1,29,11.0
2014,SOCY-36.0,1,25,11.0
2015,SOCY-36.0,1,31,12.0
2019,SOCY-36.0,1,33,12.0
2014,SOCY-37.0,1,16,12.0
2016,SOCY-38.0,1,30,9.0
2017,SOCY-38.0,1,16,12.0
2018,SOCY-38.0,1,30,12.0
2016,SOCY-42.0,1,22,11.0
2019,SOCY-43.0,1,13,11.0
2012,SOCY-44.0,1,21,11.0
2013,SOCY-44.0,1,17,11.0
2014,SOCY-44.0,1,11,11.0
2015,SOCY-44.0,1,26,11.0
2016,SOCY-44.0,1,22,11.0
2017,SOCY-44.0,1,12,11.0
2018,SOCY-44.0,1,17,11.0
2012,SOCY-45.0,1,21,11.0
2014,SOCY-45.0,1,24,11.0
2015,SOCY-45.0,1,33,11.0
2016,SOCY-45.0,1,33,11.0
2017,SOCY-45.0,1,35,11.0
2011,SOCY-46.0,1,36,10.0
2012,SOCY-46.0,1,20,10.0
2013,SOCY-46.0,1,24,9.5
2015,SOCY-46.0,1,12,10.0
2016,SOCY-46.0,1,25,10.0
2018,SOCY-46.0,1,21,10.0
2019,SOCY-46.0,1,16,10.5
2011,SOCY-47.0,1,27,11.0
2012,SOCY-47.0,1,29,11.0
2015,SOCY-47.0,1,34,11.5
2017,SOCY-47.0,1,15,12.0
2018,SOCY-47.0,1,15,12.0
2019,SOCY-47.0,1,22,11.0
2012,SOCY-48.0,1,32,10.5
2013,SOCY-48.0,1,27,11.0
2014,SOCY-48.0,1,35,11.0
2015,SOCY-48.0,1,27,10.0
2016,SOCY-48.0,1,29,9.0
2017,SOCY-48.0,1,22,9.5
2018,SOCY-48.0,1,23,11.0
2019,SOCY-48.0,1,31,10.0
2020,SOCY-48.0,1,23,10.0
2011,SOCY-49.0,4,64,11.25
2012,SOCY-49.0,1,27,12.0
2013,SOCY-49.0,4,120,10.75
2014,SOCY-49.0,1,10,10.0
2011,SOCY-50.0,1,41,10.0
2016,SOCY-50.0,1,25,10.0
